,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1205,1640876400,1.008,0.9999,1.0,2063.11,2062.96,0.9999,invert_divide,BTC
1206,1640880000,1.0,0.9997,0.9999,59965703.94,59956191.14,1.0,direct,
1207,1640883600,1.002,0.9963,1.0,2350.87,2351.66,1.0,invert_divide,BTC
1208,1640887200,1.001,0.9924,1.0,2033.54,2034.33,1.0,invert_divide,BTC
1209,1640890800,1.008,0.9996,1.0,1458.75,1459.0,1.0,invert_divide,BTC
1210,1640894400,1.01,0.9978,1.0,2691.79,2693.33,1.001,invert_divide,BTC
1211,1640898000,1.001,0.9923,1.001,1972.75,1972.78,1.0,invert_divide,BTC
1212,1640901600,1.005,0.993,1.0,1416.79,1416.77,1.0,invert_divide,BTC
1213,1640905200,1.002,0.9958,1.0,900.9,900.92,1.0,invert_divide,BTC
1214,1640908800,1.007,0.9954,1.0,1245.43,1245.72,1.0,invert_divide,BTC
1215,1640912400,1.004,0.9941,1.0,889.99,889.96,1.0,invert_divide,BTC
1216,1640916000,1.003,0.9963,1.0,773.77,773.73,1.0,invert_divide,BTC
1217,1640919600,1.001,0.9917,1.0,8826.72,8828.61,1.0,invert_divide,ETH
1218,1640923200,1.004,0.9979,1.0,12483.45,12485.58,1.0,invert_divide,ETH
1219,1640926800,1.003,0.9987,1.0,464.93,465.01,1.0,invert_divide,BTC
1220,1640930400,1.004,0.9956,1.0,659.57,659.86,1.0,invert_divide,BTC
1221,1640934000,1.006,0.9925,1.0,1780.12,1780.36,1.0,invert_divide,BTC
1222,1640937600,1.002,0.9718,1.0,3172.33,3173.22,1.0,invert_divide,BTC
1223,1640941200,1.006,0.9987,1.0,1307.13,1307.58,1.0,invert_divide,BTC
1224,1640944800,1.009,0.9983,1.0,1103.07,1103.34,1.0,invert_divide,BTC
1225,1640948400,1.005,0.9989,1.0,709.25,709.32,1.0,invert_divide,BTC
1226,1640952000,1.003,0.9972,1.0,683.57,683.56,1.0,invert_divide,BTC
1227,1640955600,1.003,0.9991,1.0,562.57,562.7,1.0,invert_divide,BTC
1228,1640959200,1.003,0.9968,1.0,1128.85,1129.17,1.0,invert_divide,BTC
1229,1640962800,1.003,0.998,1.0,1523.23,1523.05,0.9999,invert_divide,BTC
1230,1640966400,1.013,0.9988,0.9999,1789.46,1788.82,0.9996,invert_divide,BTC
1231,1640970000,1.011,0.997,0.9996,2159.6,2159.03,0.9997,invert_divide,BTC
1232,1640973600,1.008,0.9974,0.9997,2028.46,2027.85,0.9997,invert_divide,BTC
1233,1640977200,1.021,0.9988,0.9997,3741.59,3740.22,0.9996,invert_divide,BTC
1234,1640980800,1.007,0.9953,0.9996,2781.95,2781.67,0.9999,invert_divide,BTC
1235,1640984400,1.003,0.9881,0.9999,2190.51,2190.8,1.0,invert_divide,BTC
1236,1640988000,1.006,0.9989,1.0,1337.43,1337.9,1.0,invert_divide,BTC
1237,1640991600,1.006,0.9986,1.0,1244.29,1243.98,0.9997,invert_divide,BTC
1238,1640995200,1.002,0.9903,0.9997,1293.33,1293.54,1.0,invert_divide,BTC
1239,1640998800,1.006,0.9964,0.9999,14734.26,14730.82,0.9998,invert_divide,ETH
1240,1641002400,1.002,0.9985,1.0,645.69,645.65,0.9999,invert_divide,BTC
1241,1641006000,1.002,0.999,0.9999,544.86,544.93,1.0,invert_divide,BTC
1242,1641009600,1.003,0.9983,1.0,1013.32,1013.16,0.9998,invert_divide,BTC
1243,1641013200,1.007,0.9889,0.9998,1179.07,1178.96,0.9999,invert_divide,BTC
1244,1641016800,1.008,0.9988,0.9999,8043.8,8039.51,0.9995,invert_divide,ETH
1245,1641020400,1.002,0.9961,0.9995,8003.9,8002.33,0.9998,invert_divide,ETH
1246,1641024000,1.005,0.9995,1.0,394.19,394.21,1.0,invert_divide,BTC
1247,1641027600,1.001,0.996,1.0,229.3,229.28,0.9999,invert_divide,BTC
1248,1641031200,1.009,0.9969,0.9999,768.24,768.23,1.0,invert_divide,BTC
1249,1641034800,1.005,0.9935,1.0,700.7,700.7,1.0,invert_divide,BTC
1250,1641038400,1.002,0.9933,1.0,272.65,272.76,1.0,invert_divide,BTC
1251,1641042000,1.004,0.9985,1.0,290.84,290.87,1.0,invert_divide,BTC
1252,1641045600,1.004,0.9988,1.0,455.25,455.36,1.0,invert_divide,BTC
1253,1641049200,1.005,0.993,1.0,1013.48,1013.8,1.0,invert_divide,BTC
1254,1641052800,1.006,0.9988,1.0,939.9,940.52,1.001,invert_divide,BTC
1255,1641056400,1.004,0.9897,1.001,1046.08,1046.45,1.0,invert_divide,BTC
1256,1641060000,1.006,0.9976,1.0,761.47,761.69,1.0,invert_divide,BTC
1257,1641063600,1.006,0.9995,1.0,579.82,579.97,1.0,invert_divide,BTC
1258,1641067200,1.004,0.9973,1.0,616.92,617.12,1.0,invert_divide,BTC
1259,1641070800,1.005,0.9994,1.0,639.96,640.07,1.0,invert_divide,BTC
1260,1641074400,1.001,0.996,1.0,468.71,468.83,1.0,invert_divide,BTC
1261,1641078000,1.002,0.9914,1.0,680.35,680.54,1.0,invert_divide,BTC
1262,1641081600,1.003,0.9954,1.0,709.47,709.7,1.0,invert_divide,BTC
1263,1641085200,1.006,0.9992,1.0,343.05,343.14,1.0,invert_divide,BTC
1264,1641088800,1.002,0.998,1.0,5450.8,5451.95,1.0,invert_divide,ETH
1265,1641092400,1.003,0.9991,1.0,290.3,290.4,1.0,invert_divide,BTC
1266,1641096000,1.011,0.9975,1.0,870.59,870.92,1.0,invert_divide,BTC
1267,1641099600,1.0,0.9952,1.0,485.9,485.95,1.0,invert_divide,BTC
1268,1641103200,1.002,0.998,1.0,380.61,380.74,1.0,invert_divide,BTC
1269,1641106800,1.003,0.9985,1.0,243.31,243.36,1.0,invert_divide,BTC
1270,1641110400,1.001,0.9953,1.0,289.07,289.16,1.0,invert_divide,BTC
1271,1641114000,1.004,0.9978,1.0,384.08,384.17,1.0,invert_divide,BTC
1272,1641117600,1.003,0.9995,1.0,208.07,208.12,1.0,invert_divide,BTC
1273,1641121200,1.003,0.9996,1.0,2059.07,2059.34,1.0,invert_divide,ETH
1274,1641124800,1.001,0.9938,1.0,6573.12,6574.56,1.0,invert_divide,ETH
1275,1641128400,1.003,0.9989,1.0,4171.04,4171.2,1.0,invert_divide,ETH
1276,1641132000,1.002,0.9982,1.0,263.66,263.73,1.0,invert_divide,BTC
1277,1641135600,1.001,0.9946,1.0,620.37,620.56,1.0,invert_divide,BTC
1278,1641139200,1.003,0.9845,1.0,17863.71,17867.71,1.0,invert_divide,ETH
1279,1641142800,1.008,0.997,1.0,16238.01,16247.44,1.001,invert_divide,ETH
1280,1641146400,1.008,0.9916,1.0,1588.78,1589.01,1.0,invert_divide,BTC
1281,1641150000,1.006,0.9987,1.0,1082.32,1082.5,1.0,invert_divide,BTC
1282,1641153600,1.001,0.9963,1.0,8024.65,8025.62,1.0,invert_divide,ETH
1283,1641157200,1.005,0.9978,1.0,7467.8,7470.13,1.0,invert_divide,ETH
1284,1641160800,1.0,1.0,1.0,30010244.14,30014615.36,1.0,direct,
1285,1641164400,1.004,0.9995,1.0,641.81,641.98,1.0,invert_divide,BTC
1286,1641168000,1.005,1.0,1.0,499.44,499.6,1.0,invert_divide,BTC
1287,1641171600,1.002,0.9976,1.0,5704.58,5705.57,1.0,invert_divide,ETH
1288,1641175200,1.003,0.9972,1.0,678.03,678.02,1.0,invert_divide,BTC
1289,1641178800,1.0,1.0,1.0,25874331.41,25874926.36,1.0,direct,
1290,1641182400,1.003,0.9987,1.0,318.14,318.18,1.0,invert_divide,BTC
1291,1641186000,1.003,0.9938,1.0,625.95,626.09,1.0,invert_divide,BTC
1292,1641189600,1.004,0.9995,1.0,3892.74,3893.21,1.0,invert_divide,ETH
1293,1641193200,1.001,0.9963,1.0,437.6,437.71,1.0,invert_divide,BTC
1294,1641196800,1.003,0.9991,1.0,391.75,391.76,1.0,invert_divide,BTC
1295,1641200400,1.002,0.9958,1.0,579.28,579.36,1.0,invert_divide,BTC
1296,1641204000,1.002,0.997,1.0,609.34,609.48,1.0,invert_divide,BTC
1297,1641207600,1.001,0.995,1.0,460.44,460.55,1.0,invert_divide,BTC
1298,1641211200,1.008,1.0,1.0,639.31,639.48,1.0,invert_divide,BTC
1299,1641214800,1.004,0.9997,1.0,577.45,577.46,1.0,invert_divide,BTC
1300,1641218400,1.009,0.9984,1.0,1510.9,1510.86,1.0,invert_divide,BTC
1301,1641222000,1.007,0.9982,1.0,1650.14,1650.17,1.0,invert_divide,BTC
1302,1641225600,1.006,0.9961,1.0,2647.13,2647.86,1.0,invert_divide,BTC
1303,1641229200,1.004,0.9966,1.0,1062.27,1062.49,1.0,invert_divide,BTC
1304,1641232800,1.005,0.9985,1.0,9516.69,9515.4,0.9999,invert_divide,ETH
1305,1641236400,1.006,1.0,1.0,961.32,961.49,1.0,invert_divide,BTC
1306,1641240000,1.011,0.9955,1.0,3214.08,3214.13,1.0,invert_divide,BTC
1307,1641243600,1.006,0.9967,1.0,929.96,930.35,1.0,invert_divide,BTC
1308,1641247200,1.005,0.9949,1.0,845.19,845.33,1.0,invert_divide,BTC
1309,1641250800,1.003,0.9945,1.0,839.77,839.98,1.0,invert_divide,BTC
1310,1641254400,1.006,0.9983,1.0,789.82,789.71,0.9999,invert_divide,BTC
1311,1641258000,1.007,0.9998,0.9999,653.55,653.7,1.0,invert_divide,BTC
1312,1641261600,1.003,0.9967,1.0,708.99,708.99,1.0,invert_divide,BTC
1313,1641265200,1.001,0.9935,1.0,642.1,642.17,1.0,invert_divide,BTC
1314,1641268800,1.007,0.9987,1.0,623.77,623.8,1.0,invert_divide,BTC
1315,1641272400,1.003,0.9976,1.0,500.3,500.36,1.0,invert_divide,BTC
1316,1641276000,1.001,0.9939,1.0,893.37,893.72,1.0,invert_divide,BTC
1317,1641279600,1.001,0.9956,1.0,826.28,826.46,1.0,invert_divide,BTC
1318,1641283200,1.004,0.9986,1.0,746.7,746.98,1.0,invert_divide,BTC
1319,1641286800,1.006,0.9992,1.0,754.94,755.07,1.0,invert_divide,BTC
1320,1641290400,1.003,0.9931,1.0,724.21,724.46,1.0,invert_divide,BTC
1321,1641294000,1.001,0.9923,1.0,10821.68,10824.95,1.0,invert_divide,ETH
1322,1641297600,1.002,0.9966,1.0,822.99,822.87,0.9999,invert_divide,BTC
1323,1641301200,1.002,0.9885,0.9999,1859.06,1859.26,1.0,invert_divide,BTC
1324,1641304800,1.002,0.9892,1.0,2438.51,2438.49,1.0,invert_divide,BTC
1325,1641308400,1.013,0.9986,1.0,2261.69,2261.18,0.9998,invert_divide,BTC
1326,1641312000,1.003,0.9974,0.9998,1502.01,1501.93,0.9999,invert_divide,BTC
1327,1641315600,1.007,0.9998,1.0,8894.85,8894.25,0.9999,invert_divide,ETH
1328,1641319200,1.021,0.9968,0.9998,3480.89,3479.67,0.9997,invert_divide,BTC
1329,1641322800,1.008,0.9899,0.9997,3000.68,2999.26,0.9995,invert_divide,BTC
1330,1641326400,1.003,0.9933,0.9995,1286.62,1286.39,0.9998,invert_divide,BTC
1331,1641330000,1.002,0.9955,0.9998,946.52,946.41,0.9999,invert_divide,BTC
1332,1641333600,1.002,0.996,0.9999,965.87,965.71,0.9998,invert_divide,BTC
1333,1641337200,1.007,0.9982,0.9998,1153.78,1153.48,0.9997,invert_divide,BTC
1334,1641340800,1.001,0.9882,0.9997,984.34,984.37,1.0,invert_divide,BTC
1335,1641344400,1.005,0.9997,1.0,670.37,670.24,0.9998,invert_divide,BTC
1336,1641348000,1.002,0.9958,0.9998,815.43,815.51,1.0,invert_divide,BTC
1337,1641351600,1.003,0.9975,1.0,647.09,647.31,1.0,invert_divide,BTC
1338,1641355200,1.003,0.9989,1.0,443.38,443.42,1.0,invert_divide,BTC
1339,1641358800,1.002,0.9989,1.0,412.73,412.77,1.0,invert_divide,BTC
1340,1641362400,1.001,0.9952,1.0,3511.84,3512.34,1.0,invert_divide,ETH
1341,1641366000,1.0,0.9999,1.0,7878057.44,7878473.05,1.0,direct,
1342,1641369600,1.001,0.9923,1.0,595.43,595.51,1.0,invert_divide,BTC
1343,1641373200,1.002,0.9943,1.0,763.81,763.9,1.0,invert_divide,BTC
1344,1641376800,1.005,0.9978,1.0,753.55,753.66,1.0,invert_divide,BTC
1345,1641380400,1.012,0.9969,1.0,988.05,988.13,1.0,invert_divide,BTC
1346,1641384000,1.002,0.9932,1.0,1325.96,1325.91,1.0,invert_divide,BTC
1347,1641387600,1.0,0.993,1.0,1135.82,1135.84,1.0,invert_divide,BTC
1348,1641391200,1.002,0.9881,1.0,2611.79,2612.11,1.0,invert_divide,BTC
1349,1641394800,1.004,0.9952,1.0,1271.64,1271.98,1.0,invert_divide,BTC
1350,1641398400,1.008,0.9998,1.0,1266.52,1266.59,1.0,invert_divide,BTC
1351,1641402000,1.01,0.9999,1.0,1138.7,1138.64,0.9999,invert_divide,BTC
1352,1641405600,1.008,0.992,0.9999,3657.37,3657.2,1.0,invert_divide,BTC
1353,1641409200,1.03,0.9969,1.0,7679.21,7665.24,0.9982,invert_divide,BTC
1354,1641412800,1.019,0.9981,0.9982,7873.03,7866.45,0.9992,invert_divide,BTC
1355,1641416400,1.016,0.9973,0.9992,3753.11,3752.07,0.9997,invert_divide,BTC
1356,1641420000,1.01,0.9691,0.9996,78691.89,78707.48,1.0,invert_divide,ETH
1357,1641423600,1.006,0.9957,1.0,2562.03,2561.77,0.9999,invert_divide,BTC
1358,1641427200,1.002,0.991,0.9999,2054.61,2054.37,0.9999,invert_divide,BTC
1359,1641430800,1.005,0.9935,0.9999,1461.74,1461.41,0.9998,invert_divide,BTC
1360,1641434400,1.008,0.9975,0.9998,1483.92,1483.86,1.0,invert_divide,BTC
1361,1641438000,1.017,0.9987,0.9996,24131.65,24104.86,0.9989,invert_divide,ETH
1362,1641441600,1.005,0.9869,0.9989,32530.69,32527.11,0.9999,invert_divide,ETH
1363,1641445200,1.006,0.9942,0.9999,20665.2,20662.03,0.9998,invert_divide,ETH
1364,1641448800,1.008,0.9951,0.9998,13952.13,13948.64,0.9997,invert_divide,ETH
1365,1641452400,1.003,0.9923,0.9997,12953.7,12949.61,0.9997,invert_divide,ETH
1366,1641456000,1.014,0.9946,0.9997,27938.82,27915.29,0.9992,invert_divide,ETH
1367,1641459600,1.029,0.9971,0.9992,41918.37,41896.71,0.9995,invert_divide,ETH
1368,1641463200,1.002,0.9856,0.9995,22167.79,22162.64,0.9998,invert_divide,ETH
1369,1641466800,1.002,0.9957,0.9999,980.88,980.53,0.9996,invert_divide,BTC
1370,1641470400,0.9998,0.9868,0.9995,17666.05,17661.42,0.9997,invert_divide,ETH
1371,1641474000,1.001,0.9868,0.9997,27716.78,27713.2,0.9999,invert_divide,ETH
1372,1641477600,1.01,0.9991,1.0,1903.96,1903.26,0.9996,invert_divide,BTC
1373,1641481200,1.001,0.9931,0.9996,2424.29,2423.75,0.9998,invert_divide,BTC
1374,1641484800,1.005,0.997,0.9998,2026.29,2025.93,0.9998,invert_divide,BTC
1375,1641488400,1.004,0.9952,0.9998,1881.42,1881.77,1.0,invert_divide,BTC
1376,1641492000,1.001,0.9915,1.0,1748.69,1749.38,1.0,invert_divide,BTC
1377,1641495600,1.002,0.9958,1.0,1753.16,1753.74,1.0,invert_divide,BTC
1378,1641499200,1.0,0.9998,1.0,28820361.84,28816744.13,0.9999,direct,
1379,1641502800,1.003,0.9993,1.0,1228.98,1229.4,1.0,invert_divide,BTC
1380,1641506400,1.002,0.9963,1.0,933.28,933.5,1.0,invert_divide,BTC
1381,1641510000,1.0,0.9999,0.9999,16744778.86,16750133.35,0.9999,direct,
1382,1641513600,1.008,0.9991,1.0,1543.68,1543.55,0.9999,invert_divide,BTC
1383,1641517200,1.001,0.9947,0.9999,877.61,877.72,1.0,invert_divide,BTC
1384,1641520800,1.008,0.9978,0.9996,9774.3,9759.51,0.9985,invert_divide,ETH
1385,1641524400,1.024,0.9956,1.0,5584.42,5583.6,0.9999,invert_divide,BTC
1386,1641528000,1.012,0.9801,0.9987,83964.01,84136.33,1.002,invert_divide,ETH
1387,1641531600,1.003,0.9933,0.9997,2224.62,2225.82,1.001,invert_divide,BTC
1388,1641535200,1.019,0.9931,1.0,39541.1,39483.53,0.9985,invert_divide,ETH
1389,1641538800,1.001,0.9736,0.9985,40925.15,40953.04,1.001,invert_divide,ETH
1390,1641542400,1.014,0.989,0.9995,3707.61,3707.3,0.9999,invert_divide,BTC
1391,1641546000,1.004,0.9914,0.9999,1226.19,1226.1,0.9999,invert_divide,BTC
1392,1641549600,1.008,1.0,0.9999,1121.94,1122.17,1.0,invert_divide,BTC
1393,1641553200,1.003,0.9971,0.9996,8719.71,8720.06,1.0,invert_divide,ETH
1394,1641556800,1.007,0.9946,1.0,10112.83,10108.06,0.9995,invert_divide,ETH
1395,1641560400,1.03,0.9953,0.9999,3496.72,3495.16,0.9996,invert_divide,BTC
1396,1641564000,1.005,0.9882,0.9996,2401.38,2401.55,1.0,invert_divide,BTC
1397,1641567600,1.014,0.9863,1.0,5681.77,5683.51,1.0,invert_divide,BTC
1398,1641571200,1.001,0.9707,1.0,4283.44,4281.34,0.9995,invert_divide,BTC
1399,1641574800,1.0,0.9986,0.9999,42015357.47,42009614.14,0.9999,direct,
1400,1641578400,1.012,0.9957,1.0,18405.36,18404.43,0.9999,invert_divide,ETH
1401,1641582000,1.003,0.984,0.9999,20263.14,20263.52,1.0,invert_divide,ETH
1402,1641585600,1.003,0.9927,1.0,1704.79,1704.67,0.9999,invert_divide,BTC
1403,1641589200,1.003,0.9995,0.9999,966.68,966.78,1.0,invert_divide,BTC
1404,1641592800,1.008,0.9959,1.0,971.85,971.72,0.9999,invert_divide,BTC
1405,1641596400,1.0,0.9921,1.0,11848.22,11844.7,0.9997,invert_divide,ETH
1406,1641600000,1.001,0.9855,0.9997,17918.6,17909.3,0.9995,invert_divide,ETH
1407,1641603600,1.008,0.9993,0.9998,914.59,914.78,1.0,invert_divide,BTC
1408,1641607200,1.004,0.994,1.0,9430.88,9431.91,1.0,invert_divide,ETH
1409,1641610800,1.003,0.9935,1.0,8684.16,8681.91,0.9997,invert_divide,ETH
1410,1641614400,1.002,0.9967,1.0,609.73,609.85,1.0,invert_divide,BTC
1411,1641618000,1.001,0.997,1.0,413.03,413.07,1.0,invert_divide,BTC
1412,1641621600,1.001,0.9919,1.0,6593.22,6592.77,0.9999,invert_divide,ETH
1413,1641625200,1.002,0.9986,1.0,413.77,413.86,1.0,invert_divide,BTC
1414,1641628800,1.005,0.9986,1.0,712.25,712.44,1.0,invert_divide,BTC
1415,1641632400,1.0,0.9956,1.0,445.07,445.12,1.0,invert_divide,BTC
1416,1641636000,1.007,0.9981,1.0,606.95,607.04,1.0,invert_divide,BTC
1417,1641639600,1.001,0.9961,1.0,484.48,484.6,1.0,invert_divide,BTC
1418,1641643200,1.009,0.9976,1.0,5992.0,5993.95,1.0,invert_divide,ETH
1419,1641646800,1.003,0.9941,1.0,732.71,732.87,1.0,invert_divide,BTC
1420,1641650400,1.009,1.0,1.0,8804.01,8805.98,1.0,invert_divide,ETH
1421,1641654000,1.004,0.9968,1.0,1435.12,1435.03,0.9999,invert_divide,BTC
1422,1641657600,1.01,0.9981,0.9999,1565.06,1564.95,0.9999,invert_divide,BTC
1423,1641661200,1.031,0.9987,0.9999,40932.36,40906.11,0.9994,invert_divide,ETH
1424,1641664800,1.023,0.9971,0.9994,57485.08,57445.74,0.9993,invert_divide,ETH
1425,1641668400,1.009,0.9909,0.9993,44886.44,44892.37,1.0,invert_divide,ETH
1426,1641672000,1.007,0.991,1.0,23296.96,23293.27,0.9998,invert_divide,ETH
1427,1641675600,1.006,0.9799,1.0,3248.46,3249.31,1.0,invert_divide,BTC
1428,1641679200,1.009,0.9965,1.0,1535.1,1535.96,1.001,invert_divide,BTC
1429,1641682800,1.013,0.9993,1.0,12680.0,12680.08,1.0,invert_divide,ETH
1430,1641686400,1.001,0.9913,1.0,1225.53,1225.66,1.0,invert_divide,BTC
1431,1641690000,1.006,0.9926,1.0,10879.8,10883.05,1.0,invert_divide,ETH
1432,1641693600,1.002,0.9926,1.0,904.59,904.9,1.0,invert_divide,BTC
1433,1641697200,1.008,0.9997,1.0,8356.83,8360.5,1.0,invert_divide,ETH
1434,1641700800,1.001,0.9927,1.0,6479.93,6480.65,1.0,invert_divide,ETH
1435,1641704400,1.008,0.9991,1.0,10426.15,10425.18,0.9999,invert_divide,ETH
1436,1641708000,1.001,0.9943,0.9999,6007.05,6007.89,1.0,invert_divide,ETH
1437,1641711600,1.004,0.9983,1.0,4243.72,4245.06,1.0,invert_divide,ETH
1438,1641715200,1.01,0.9992,1.0,8337.24,8339.79,1.0,invert_divide,ETH
1439,1641718800,1.006,0.9992,1.0,9275.73,9276.39,1.0,invert_divide,ETH
1440,1641722400,1.001,0.993,1.0,9615.97,9614.73,0.9999,invert_divide,ETH
1441,1641726000,1.003,0.9949,1.0,750.82,750.92,1.0,invert_divide,BTC
1442,1641729600,1.004,0.9989,1.0,547.33,547.59,1.0,invert_divide,BTC
1443,1641733200,1.01,1.0,1.0,898.31,898.36,1.0,invert_divide,BTC
1444,1641736800,1.005,0.9985,1.0,861.77,861.99,1.0,invert_divide,BTC
1445,1641740400,1.001,0.9907,1.0,1332.58,1332.8,1.0,invert_divide,BTC
1446,1641744000,1.0,0.9868,1.0,1203.69,1203.99,1.0,invert_divide,BTC
1447,1641747600,1.004,0.9933,1.0,23382.46,23390.66,1.0,invert_divide,ETH
1448,1641751200,1.007,0.9994,1.0,1372.56,1373.33,1.001,invert_divide,BTC
1449,1641754800,1.001,0.9829,1.001,2153.21,2154.54,1.001,invert_divide,BTC
1450,1641758400,1.008,0.9988,1.001,1249.18,1249.51,1.0,invert_divide,BTC
1451,1641762000,1.006,1.0,1.0,953.62,953.97,1.0,invert_divide,BTC
1452,1641765600,1.007,0.9978,1.0,827.63,827.91,1.0,invert_divide,BTC
1453,1641769200,1.01,0.9982,1.0,1510.26,1510.78,1.0,invert_divide,BTC
1454,1641772800,1.009,0.9994,1.0,1669.48,1669.6,1.0,invert_divide,BTC
1455,1641776400,1.001,0.995,1.0,802.58,802.75,1.0,invert_divide,BTC
1456,1641780000,1.002,0.9954,1.0,748.49,748.77,1.0,invert_divide,BTC
1457,1641783600,1.001,0.9978,1.0,671.86,672.1,1.0,invert_divide,BTC
1458,1641787200,1.001,0.9928,1.0,10691.3,10692.71,1.0,invert_divide,ETH
1459,1641790800,1.005,0.9986,1.0,619.92,620.03,1.0,invert_divide,BTC
1460,1641794400,1.003,0.998,1.0,880.15,880.31,1.0,invert_divide,BTC
1461,1641798000,1.0,0.9999,1.0,25100511.91,25100983.64,1.0,direct,
1462,1641801600,1.007,0.9982,1.0,934.77,935.1,1.0,invert_divide,BTC
1463,1641805200,1.003,0.9982,1.0,657.66,657.84,1.0,invert_divide,BTC
1464,1641808800,1.0,1.0,1.0,31875595.77,31876677.48,1.0,direct,
1465,1641812400,1.006,0.9976,1.0,1525.45,1525.44,1.0,invert_divide,BTC
1466,1641816000,1.016,1.0,1.0,2245.84,2246.66,1.0,invert_divide,BTC
1467,1641819600,1.007,0.9991,1.0,2520.49,2521.08,1.0,invert_divide,BTC
1468,1641823200,1.011,0.9734,1.0,12980.78,12994.73,1.001,invert_divide,BTC
1469,1641826800,1.005,0.9901,1.001,3601.24,3602.22,1.0,invert_divide,BTC
1470,1641830400,1.001,0.9755,1.0,5104.53,5106.04,1.0,invert_divide,BTC
1471,1641834000,1.022,0.9856,1.0,6143.93,6147.02,1.001,invert_divide,BTC
1472,1641837600,1.003,0.9888,1.001,2210.63,2212.14,1.001,invert_divide,BTC
1473,1641841200,1.01,0.9991,1.001,1682.77,1682.84,1.0,invert_divide,BTC
1474,1641844800,1.002,0.9876,1.0,1613.03,1612.98,1.0,invert_divide,BTC
1475,1641848400,1.006,0.9973,1.0,1481.92,1482.31,1.0,invert_divide,BTC
1476,1641852000,1.006,0.9986,1.0,802.88,803.21,1.0,invert_divide,BTC
1477,1641855600,1.002,0.993,1.0,956.18,956.52,1.0,invert_divide,BTC
1478,1641859200,1.007,1.0,1.0,679.73,680.03,1.0,invert_divide,BTC
1479,1641862800,1.003,0.9916,1.0,1532.7,1532.96,1.0,invert_divide,BTC
1480,1641866400,1.005,0.9919,1.0,1641.71,1642.22,1.0,invert_divide,BTC
1481,1641870000,1.0,0.9956,1.0,648.89,649.11,1.0,invert_divide,BTC
1482,1641873600,1.002,0.9965,1.0,912.88,913.4,1.001,invert_divide,BTC
1483,1641877200,1.005,0.9981,1.001,1067.11,1067.27,1.0,invert_divide,BTC
1484,1641880800,1.003,0.9976,1.0,607.75,608.0,1.0,invert_divide,BTC
1485,1641884400,1.0,0.9999,1.0,22708768.92,22708635.44,1.0,direct,
1486,1641888000,1.014,0.9992,1.0,1883.91,1884.31,1.0,invert_divide,BTC
1487,1641891600,1.0,1.0,1.0,20206969.97,20207637.1,1.0,direct,
1488,1641895200,1.011,0.9993,1.0,1204.57,1204.8,1.0,invert_divide,BTC
1489,1641898800,1.002,0.9945,1.0,1333.92,1334.33,1.0,invert_divide,BTC
1490,1641902400,1.0,1.0,1.0,17406852.04,17408310.18,1.0,direct,
1491,1641906000,1.005,0.9976,1.001,1046.42,1046.71,1.0,invert_divide,BTC
1492,1641909600,1.005,0.9916,1.0,2347.58,2347.7,1.0,invert_divide,BTC
1493,1641913200,1.01,0.9936,1.0,2712.75,2713.31,1.0,invert_divide,BTC
1494,1641916800,1.006,0.9767,1.0,4615.12,4617.73,1.001,invert_divide,BTC
1495,1641920400,1.013,0.9952,1.001,4665.89,4667.99,1.0,invert_divide,BTC
1496,1641924000,1.004,0.9916,1.0,1672.98,1673.79,1.0,invert_divide,BTC
1497,1641927600,1.003,0.9919,1.0,1822.77,1824.15,1.001,invert_divide,BTC
1498,1641931200,1.0,1.0,1.0,66971894.18,66981512.54,1.0,direct,
1499,1641934800,1.004,0.9998,1.001,1085.09,1085.69,1.001,invert_divide,BTC
1500,1641938400,1.002,0.9982,1.001,594.38,594.6,1.0,invert_divide,BTC
1501,1641942000,1.0,1.0,1.0,23435292.69,23440394.17,1.0,direct,
1502,1641945600,1.007,0.9983,1.001,1025.11,1025.69,1.001,invert_divide,BTC
1503,1641949200,1.004,0.9993,1.001,700.03,700.4,1.001,invert_divide,BTC
1504,1641952800,1.004,0.998,1.001,660.36,660.57,1.0,invert_divide,BTC
1505,1641956400,1.002,0.9979,1.0,458.41,458.55,1.0,invert_divide,BTC
1506,1641960000,1.003,0.9982,1.0,448.07,448.23,1.0,invert_divide,BTC
1507,1641963600,1.002,0.9971,1.0,362.06,362.2,1.0,invert_divide,BTC
1508,1641967200,1.005,0.999,1.0,745.66,746.05,1.001,invert_divide,BTC
1509,1641970800,1.007,0.9972,1.001,8137.3,8139.7,1.0,invert_divide,ETH
1510,1641974400,1.0,1.0,1.0,9054619.65,9057161.0,1.0,direct,
1511,1641978000,1.004,0.9903,1.0,14601.13,14604.58,1.0,invert_divide,ETH
1512,1641981600,1.005,0.9999,1.0,848.73,849.13,1.0,invert_divide,BTC
1513,1641985200,1.012,0.9945,1.0,2580.78,2580.99,1.0,invert_divide,BTC
1514,1641988800,1.001,0.9913,1.0,1412.47,1413.25,1.001,invert_divide,BTC
1515,1641992400,1.004,0.984,1.001,4935.67,4939.98,1.001,invert_divide,BTC
1516,1641996000,1.003,0.997,1.001,2843.72,2846.24,1.001,invert_divide,BTC
1517,1641999600,1.009,0.997,1.001,2367.86,2368.7,1.0,invert_divide,BTC
1518,1642003200,1.002,0.9941,1.0,1875.11,1875.92,1.0,invert_divide,BTC
